id;idAnalyse;distanceDebut;tpsFinCoulee;tpsFinPremierMvt;nbCycles;tpsFinDernierMvt;distanceFin;tpsPassage
1204;388;250;166,1;-1;0;194,67;300;196
1205;388;300;199,69;-1;0;225,64;350;227,29
1206;388;350;229,78;-1;0;254,78;400;255,26
1207;389;0;5,83;-1;0;26,95;50;27,56
1208;389;50;32,26;-1;0;58,33;100;59,03
1209;389;100;63,8;-1;0;90,53;150;92,46
1210;389;150;96,18;-1;0;123,55;200;124,46
1211;389;200;129,7;-1;0;161;250;162,12
1212;389;250;167,69;-1;0;199,12;300;199,92
1213;389;300;203,96;-1;0;229,13;350;230,75
1214;389;350;233,61;-1;0;258,47;400;259,33
1215;390;0;6,28;-1;0;27,3;50;27,67
1216;390;50;32,85;-1;0;57,94;100;58,19
1217;390;100;64,11;-1;0;89,37;150;91,34
1218;390;150;96,09;-1;0;123,1;200;123,66
1219;390;200;130,24;-1;0;158,21;250;158,95
1220;390;250;165,36;-1;0;194,53;300;195,3
1221;390;300;199,23;-1;0;224,28;350;225,83
1222;390;350;229,53;-1;0;255,12;400;255,81
1223;391;0;6,08;-1;0;27,49;50;28,31
1224;391;50;33,03;-1;0;59,03;100;59,98
1225;391;100;64,9;-1;0;93,68;150;95,35
1226;391;150;99,97;-1;0;128,24;200;128,79
1227;391;200;134,19;-1;0;166,17;250;167,25
1228;391;250;173,01;-1;0;204,36;300;205,63
1229;391;300;210,17;-1;0;236,12;350;237,79
1230;391;350;240,87;-1;0;267,82;400;268,13
1231;392;0;5,15;-1;0;27,14;50;27,3
1232;392;50;32,3;-1;0;57,68;100;58,43
1233;392;100;63,02;-1;0;91,18;150;92,79
1234;392;150;95,93;-1;0;126,1;200;126,68
1235;392;200;131,75;-1;0;163,7;250;164,51
1236;392;250;169,7;-1;0;201,64;300;203,06
1237;392;300;206,06;-1;0;234,22;350;235,92
1238;392;350;238,3;-1;0;265,74;400;266,04
1239;393;0;5,29;-1;0;31,67;50;31,83
1240;393;50;36,64;-1;0;67,47;100;68,07
1241;393;100;72,74;-1;0;105,29;150;107,49
1242;393;150;111,08;-1;0;144,11;200;145,01
1243;393;200;151,31;-1;0;187,36;250;187,98
1244;393;250;194,62;-1;0;230,95;300;231,85
1245;393;300;235,84;-1;0;264,59;350;266,65
1246;393;350;269,42;-1;0;298,19;400;298,77
1247;394;0;5,61;-1;0;31,17;50;32,49
1248;394;50;36,59;-1;0;68,56;100;69,56
1249;394;100;73,95;-1;0;107,48;150;109,45
1250;394;150;112,42;-1;0;147,18;200;147,43
1251;394;200;152,04;-1;0;190,02;250;191,04
1252;394;250;196,7;-1;0;233,11;300;234,55
1253;394;300;237,69;-1;0;266,62;350;268,18
1254;394;350;270,12;-1;0;299,3;400;300,02
1255;395;0;5,44;-1;0;31,55;50;31,71
1256;395;50;36,85;-1;0;68,11;100;68,2
1257;395;100;73,01;-1;0;107,27;150;109,13
1258;395;150;112,45;-1;0;147,57;200;148,14
1259;395;200;153,72;-1;0;190,2;250;191,9
1260;395;250;197,47;-1;0;235,48;300;236,07
1261;395;300;239,33;-1;0;269,51;350;271,17
1262;395;350;273,69;-1;0;304,75;400;305,24
1263;396;0;4,04;-1;0;23,45;50;24,47
1264;396;50;27,29;-1;0;50,09;100;50,33
